id;name;details;application_no;application_date;agent_name;agent_address;proprietor_name;proprietor_address;head_office;img_url;tm_class;journal_no;deleted;usage;associated_tms;trademark_status;created_date;modified_date;renewal_date;type;page_no
1;defendant knowledgeably content;but;23547;2024-05-22;cassava;marathon;aw stoop;incidentally shear;MUMBAI;huzzah evenly abseil;18273;31749;false;airman;oof;deployment;2024-05-22T10:29:02;2024-05-22T06:22:41;2024-05-21;TRADEMARK;30122
2;till scared separate;triumphantly until who;29224;2024-05-22;uh-huh sonar instance;generally;yum assail;qua candid aw;KOLKATA;shocked ick vice;12628;444;true;circa;lumpy honestly;rival though since;2024-05-22T09:11:27;2024-05-22T04:44:31;2024-05-21;SOUNDMARK;8227
3;next;reproachfully pulverize;13206;2024-05-22;large peony;merrily;now till;since;KOLKATA;finally worth;9106;31739;true;miscalculate ornate;irk after;mild;2024-05-21T19:02:43;2024-05-21T20:36:36;2024-05-22;TRADEMARK_WITH_IMAGE;16642
4;really jubilantly tedious;known up illusion;19966;2024-05-21;yippee;near alongside;unwilling;fortunately;AHMEDABAD;including;12625;30046;true;wobbly despite;acidly penalise unrealistic;rot likewise;2024-05-21T17:40:53;2024-05-22T02:04:16;2024-05-22;SLOGAN;2991
5;secularize slipper folklore;march yarmulke;27772;2024-05-22;toward who;unless;psst gadzooks kiddingly;jealously step along;KOLKATA;astride;2823;25302;true;refer wholly;duh;ignorance;2024-05-22T08:40:26;2024-05-22T11:26:45;2024-05-22;TRADEMARK;15677
6;freight once well-worn;usher arraign;27435;2024-05-22;consistency;mostly;likely;through;DELHI;summarise;21083;2444;true;brilliant anenst;lest;willing;2024-05-22T14:57:07;2024-05-22T07:28:59;2024-05-21;TRADEMARK_WITH_IMAGE;25233
7;oof thankfully unnecessarily;gadzooks aching both;31573;2024-05-21;via even;gee;supposing sell;cinder;KOLKATA;alb extension;14823;19887;false;however viciously provided;dime;quarrelsomely feather huzzah;2024-05-22T02:11:34;2024-05-21T20:27:05;2024-05-21;IMAGEMARK;27767
8;um unlike;joy now unless;27576;2024-05-21;why mild;forenenst;swerve curiously athwart;ascribe hoof mmm;CHENNAI;whenever ugh hm;24205;5281;true;galvanize;pluck;divert conservation;2024-05-22T03:07:47;2024-05-22T09:53:46;2024-05-21;SLOGAN;4613
9;at;while;6829;2024-05-21;unto but rubric;basic sashay;above fooey;where but;MUMBAI;lest where circa;21014;15535;true;battle;never whether;upward loosely;2024-05-22T11:37:08;2024-05-21T21:19:58;2024-05-21;SOUNDMARK;1492
10;busily;proud;28878;2024-05-22;certainly unto merrily;aw sweatshop;plus atop starboard;wrongly aw bouncy;AHMEDABAD;violent blue;18928;17717;true;ultimately vivaciously;until;verve veto as;2024-05-22T08:41:51;2024-05-21T17:22:06;2024-05-22;TRADEMARK_WITH_IMAGE;17029
