id;name;details;application_no;application_date;agent_name;agent_address;proprietor_name;proprietor_address;head_office;img_url;tm_class;journal_no;deleted;usage;associated_tms;trademark_status;created_date;modified_date;renewal_date;type;page_no;source;phone_number;email;organization_type;normalized_name
1;ultimate;yet deceivingly even;18859;2024-05-22;unfreeze premium vastly;hold prance;wherever who;reproach aw drab;DELHI;oh ouch;25651;16029;false;unkempt till;lone;RENEWED;2024-05-22T15:00:55;2024-05-22T14:09:17;2024-05-21;TRADEMARK_WITH_IMAGE;18131;JOURNAL_PUBLICATION;except;Alta82@yahoo.com;ajar instead trouser;enhance whoa
2;intently untrue;revoke yippee safely;7025;2024-05-22;unless;near bathhouse;athwart;slime ah;DELHI;march catch;29370;26518;false;wonderfully phew turret;insecure vast;UNDER_EXAMINATION;2024-05-22T14:16:28;2024-05-21T22:01:16;2024-05-22;IMAGEMARK;13453;EXCEL;mid yowza shrill;Alf_Crona@hotmail.com;since;or blink stale
3;or unto underneath;until even;25128;2024-05-22;where yahoo swing;small;markup;er dapper;AHMEDABAD;incidentally object;24537;29861;false;safely pace;outset;UNDER_EXAMINATION;2024-05-22T15:55:06;2024-05-22T07:31:47;2024-05-22;TRADEMARK_WITH_IMAGE;17721;MEMBER_PORTAL;fooey yowza own;Jodie39@hotmail.com;under;fooey nor
4;whine toward oddly;zowie past;29929;2024-05-21;punctually wicked;er;pfft chase;wasteful;DELHI;toward engage;11689;27938;false;closed indeed harmful;and;ABANDONED;2024-05-22T06:57:02;2024-05-22T08:35:04;2024-05-22;TRADEMARK_WITH_IMAGE;9313;MEMBER_PORTAL;sparse in and;Brennon_Marks@yahoo.com;private enraged bleakly;fedora
5;serpentine;between quietly;30238;2024-05-22;past fiercely retrospectivity;triangular yet eyeglasses;aw;after next unless;CHENNAI;license than squeaky;17091;22777;true;gah;an until supposing;HEARING;2024-05-21T17:35:26;2024-05-22T08:51:56;2024-05-21;IMAGEMARK;31520;JOURNAL_PUBLICATION;adventurously;Kip.Rohan23@yahoo.com;unibody;any idolized digit
6;far whereas;off including;3728;2024-05-22;never willow although;generously scrap acknowledge;geez well-documented nearly;marvelous;MUMBAI;readily;3935;29889;true;pale near including;apud;REJECTED;2024-05-21T16:47:20;2024-05-22T05:12:14;2024-05-22;IMAGEMARK;30901;MEMBER_PORTAL;spherical punctually;Justyn.Roberts93@yahoo.com;owlishly ugh;upliftingly including less
7;ugh willfully;inasmuch inhibit sympathetically;9301;2024-05-22;wetly alienated slump;ha what;seemingly among spherical;apropos how;AHMEDABAD;experienced;20663;2858;false;barring apropos optimal;safe premeditation anti;REJECTED;2024-05-22T08:50:49;2024-05-21T20:22:16;2024-05-22;SLOGAN;9159;MEMBER_PORTAL;yuck consequently;Jeanie_Osinski@yahoo.com;given;rectangular
8;ha;duh;11371;2024-05-22;enthusiastically frivolous;hm;finally;aggravating um;AHMEDABAD;unless intent;17986;21429;false;responsible spherical while;loyally ack;EXPIRED;2024-05-22T05:14:40;2024-05-22T15:46:31;2024-05-22;TRADEMARK;9255;ADMIN_PORTAL;fuss;Vincenza_Osinski@gmail.com;fill gracefully;till ouch rise
9;descriptive;pine although aha;14938;2024-05-22;drat sediment yum;oh;synthesise gosh clamor;what likewise;CHENNAI;liquid;27033;32270;true;phooey uh-huh;lawful recovery vaguely;RENEWED;2024-05-22T11:59:02;2024-05-22T11:51:28;2024-05-21;SOUNDMARK;21901;EXCEL;ditch cornet yuck;Johnson19@yahoo.com;frenetically;mill
10;till and;under wash ah;30709;2024-05-21;leading;westernise;impractical ew;ick aha consequently;CHENNAI;finally inasmuch honestly;18202;4437;true;until substantial;given tuxedo;ABANDONED;2024-05-22T01:01:23;2024-05-22T15:11:03;2024-05-22;SLOGAN;14915;ADMIN_PORTAL;before;Shanel61@hotmail.com;wrathful provision eek;diligent
